Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_RemoveOutliers,Job_Affinity,Job_Jit,Job_Platform,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_EnvironmentVariables,Job_Toolchain,Job_IsBaseline,Job_InvocationCount,Job_IterationTime,Job_LaunchCount,Job_RunStrategy,Job_TargetCount,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,Pilot,1,54017698.47,16,3376106.15
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,Pilot,2,113938601.98,32,3560581.31
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,Pilot,3,211182541.29,64,3299727.21
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,Pilot,4,412236379.23,128,3220596.71
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,Pilot,5,837590894.11,256,3271839.43
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleWarmup,1,5571.83,256,21.76
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleWarmup,2,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleWarmup,3,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleWarmup,4,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleWarmup,5,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleWarmup,6,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,1,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,2,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,3,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,4,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,5,10557.15,256,41.24
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,6,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,7,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,8,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,9,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,10,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,11,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,12,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,13,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,14,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,15,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,16,586.51,256,2.29
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,17,879.76,256,3.44
Adding.EvalutateWithNoReuse,BaristaLabs.BaristaCore.Benchmarks,Adding,EvalutateWithNoReuse,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core(Runtime=Core),,1,IdleTarget,18,1173.02,256,4.58
